nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
1383146,0,2003-JUL-05,0,370,NX,2,-1,S
1383146,0,2003-JUL-05,0,371,U,7,-1,S
1383146,0,2003-JUL-05,0,372,NX,1,-1,S
1383146,0,2003-JUL-05,0,373,U,7,-1,S
1383146,0,2003-JUL-05,0,374,NX,3,-1,S
1383146,0,2003-JUL-05,0,376,U,7,-1,S
1383146,0,2003-JUL-05,0,377,U,7,-1,S
1383146,0,2003-JUL-05,0,378,NX,1,-1,S
1383146,0,2003-JUL-05,0,379,U,7,-1,S
1383146,0,2003-JUL-05,0,380,U,7,-1,S
1383146,0,2003-JUL-05,0,382,U,7,-1,S
1383146,0,2003-JUL-05,0,383,U,7,-1,S
1383146,0,2003-JUL-05,0,387,IB,4,-1,S
1383146,0,2003-JUL-05,0,388,U,7,-1,S
1383146,0,2003-JUL-05,0,390,U,7,-1,S
1383146,0,2003-JUL-05,0,391,U,7,-1,S
1383146,0,2003-JUL-05,0,394,NX,2,-1,S
1383146,0,2003-JUL-05,0,395,IB,4,-1,S
1383146,0,2003-JUL-05,0,396,IB,4,-1,S
1383146,0,2003-JUL-05,0,396,U,7,-1,S
1383146,0,2003-JUL-05,0,397,IB,4,-1,S
1383146,0,2003-JUL-05,0,397,U,7,-1,S
1383146,0,2003-JUL-05,0,399,NX,4,-1,S
1383146,0,2003-JUL-05,0,402,U,7,-1,S
1383146,0,2003-JUL-05,0,403,NX,7,-1,S
1383146,0,2003-JUL-05,0,404,NX,1,-1,S
1383146,0,2003-JUL-05,0,405,NX,7,-1,S
1383146,0,2003-JUL-05,0,406,NX,7,-1,S
1383146,0,2003-JUL-05,0,407,U,7,-1,S
1383146,0,2003-JUL-05,0,409,U,7,-1,S
1383146,0,2003-JUL-05,0,413,U,7,-1,S
1383146,0,2013-SEP-14,1,348,IB,7,-1,C
1383146,0,2013-SEP-14,1,349,IB,7,-1,C
1383146,0,2013-SEP-14,1,350,IB,7,-1,C
1383146,0,2013-SEP-14,1,352,IB,7,-1,C
1383146,0,2013-SEP-14,1,353,IB,7,-1,C
1383146,0,2013-SEP-14,1,354,IB,7,-1,C
1383146,0,2013-SEP-14,1,355,O,-1,-1,N
1383146,0,2013-SEP-14,1,357,IB,7,-1,C
1383146,0,2013-SEP-14,1,358,IB,7,-1,C
1383146,0,2013-SEP-14,1,359,IB,7,-1,C
1383146,0,2013-SEP-14,1,361,IB,4,-1,H
1383146,0,2013-SEP-14,1,361,NX,4,-1,H
1383146,0,2013-SEP-14,1,362,U,7,-1,M
1383146,0,2013-SEP-14,1,363,IB,7,-1,C
1383146,0,2013-SEP-14,1,366,IB,7,-1,C
1383146,0,2013-SEP-14,1,367,IB,7,-1,C
1383146,0,2013-SEP-14,1,368,NX,4,-1,H
1383146,0,2013-SEP-14,1,368,U,3,-1,L
1383146,0,2013-SEP-14,1,372,IB,4,-1,H
1383146,0,2013-SEP-14,1,374,NX,2,-1,M
1383146,0,2013-SEP-14,1,374,U,3,-1,M
1383146,0,2013-SEP-14,1,380,IB,7,-1,C
1383146,0,2013-SEP-14,1,382,IB,7,-1,C
1383146,0,2013-SEP-14,1,384,O,-1,-1,N
1383146,0,2013-SEP-14,1,385,IB,7,-1,C
1383146,0,2013-SEP-14,1,386,O,-1,-1,N
1383146,0,2013-SEP-14,1,387,IB,7,-1,C
1383146,0,2013-SEP-14,1,389,O,-1,-1,N
1383146,0,2013-SEP-14,1,390,IB,7,-1,C
1383146,0,2013-SEP-14,1,391,U,3,-1,L
1383146,0,2013-SEP-14,1,392,IB,7,-1,C
1383146,0,2013-SEP-14,1,393,IB,7,-1,C
1383146,0,2013-SEP-14,1,394,IB,7,-1,C
1383146,0,2013-SEP-14,1,395,IB,7,-1,C
1383146,0,2013-SEP-14,1,399,IB,7,-1,C
1383146,0,2013-SEP-14,1,400,IB,7,-1,C
1383146,0,2013-SEP-14,1,401,U,3,-1,L
1383146,0,2013-SEP-14,1,402,IB,7,-1,C
1383146,0,2013-SEP-14,1,404,IB,7,-1,C
1383146,0,2013-SEP-14,1,406,U,3,-1,U
1383146,0,2013-SEP-14,1,407,U,3,-1,L
1383146,0,2013-SEP-14,1,408,U,3,-1,L
1383146,0,2013-SEP-14,1,409,IB,7,-1,C
1383146,0,2013-SEP-14,1,411,U,2,-1,L
1383146,0,2013-SEP-14,1,412,IB,7,-1,C
1383146,0,2013-SEP-14,1,413,IB,7,-1,C
1383146,0,2013-SEP-14,1,564,O,-1,-1,N
1383146,0,2013-SEP-14,1,567,O,-1,-1,N
1383146,0,2013-SEP-14,1,568,U,3,-1,L
1383151,0,2003-JUL-01,0,302,DS,4,-1,S
1383151,0,2003-JUL-01,0,303,NX,1,-1,S
1383151,0,2003-JUL-01,0,304,NX,7,-1,S
1383151,0,2003-JUL-01,0,305,U,7,-1,S
1383151,0,2003-JUL-01,0,306,U,7,-1,S
1383151,0,2003-JUL-01,0,307,U,7,-1,S
1383151,0,2003-JUL-01,0,309,IA,7,-1,S
1383151,0,2003-JUL-01,0,311,IA,7,-1,S
1383151,0,2003-JUL-01,0,313,U,7,-1,S
1383151,0,2003-JUL-01,0,318,NX,1,-1,S
1383151,0,2003-JUL-01,0,319,NX,1,-1,S
1383151,0,2003-JUL-01,0,319,U,7,-1,S
1383151,0,2003-JUL-01,0,320,U,7,-1,S
1383151,0,2003-JUL-01,0,322,U,7,-1,S
1383151,0,2003-JUL-01,0,324,NX,1,-1,S
1383151,0,2003-JUL-01,0,325,U,7,-1,S
1383151,0,2003-JUL-01,0,326,U,7,-1,S
1383151,0,2003-JUL-01,0,327,IA,7,-1,S
1383151,0,2009-AUG-07,1,121,U,7,-7,C
1383151,0,2009-AUG-07,1,122,O,-1,-7,N
1383151,0,2009-AUG-07,1,301,O,-1,-7,N
1383151,0,2009-AUG-07,1,302,DS,4,-7,S
1383151,0,2009-AUG-07,1,303,U,7,-7,N
1383151,0,2009-AUG-07,1,306,U,7,-7,N
1383151,0,2009-AUG-07,1,307,U,7,-7,N
1383151,0,2009-AUG-07,1,309,IA,7,-7,S
1383151,0,2009-AUG-07,1,311,U,7,-7,N
1383151,0,2009-AUG-07,1,312,NX,1,-7,S
1383151,0,2009-AUG-07,1,313,IB,4,-7,C
1383151,0,2009-AUG-07,1,314,O,-1,-7,N
1383151,0,2009-AUG-07,1,315,IB,4,-7,C
1383151,0,2009-AUG-07,1,316,U,7,-7,N
1383151,0,2009-AUG-07,1,317,IB,4,-7,C
1383151,0,2009-AUG-07,1,318,NX,1,-7,S
1383151,0,2009-AUG-07,1,319,U,7,-7,N
1383151,0,2009-AUG-07,1,320,U,7,-7,C
1383151,0,2009-AUG-07,1,321,IB,4,-7,C
1383151,0,2009-AUG-07,1,322,U,7,-7,N
1383151,0,2009-AUG-07,1,323,NX,2,-7,S
1383151,0,2009-AUG-07,1,324,NX,1,-7,S
1383151,0,2009-AUG-07,1,325,U,7,-7,N
1383151,0,2009-AUG-07,1,326,U,7,-7,N
1383151,0,2009-AUG-07,1,327,IA,7,-7,S
1383151,0,2013-JUL-25,2,121,U,7,-1,U
1383151,0,2013-JUL-25,2,122,T,1,-1,L
1383151,0,2013-JUL-25,2,122,U,1,-1,L
1383151,0,2013-JUL-25,2,301,U,3,-1,L
1383151,0,2013-JUL-25,2,302,DS,1,-1,L
1383151,0,2013-JUL-25,2,302,U,3,-1,L
1383151,0,2013-JUL-25,2,303,U,4,-1,L
1383151,0,2013-JUL-25,2,306,U,4,-1,L
1383151,0,2013-JUL-25,2,307,U,2,-1,L
1383151,0,2013-JUL-25,2,309,IA,7,-1,L
1383151,0,2013-JUL-25,2,309,U,1,-1,L
1383151,0,2013-JUL-25,2,310,O,-1,-1,N
1383151,0,2013-JUL-25,2,311,IA,7,-1,L
1383151,0,2013-JUL-25,2,311,U,3,-1,L
1383151,0,2013-JUL-25,2,312,NX,4,-1,M
1383151,0,2013-JUL-25,2,312,U,5,-1,M
1383151,0,2013-JUL-25,2,314,O,-1,-1,N
1383151,0,2013-JUL-25,2,316,IB,4,-1,M
1383151,0,2013-JUL-25,2,316,U,6,-1,L
1383151,0,2013-JUL-25,2,318,NX,1,-1,L
1383151,0,2013-JUL-25,2,318,U,1,-1,L
1383151,0,2013-JUL-25,2,319,NX,4,-1,M
1383151,0,2013-JUL-25,2,319,U,3,-1,L
1383151,0,2013-JUL-25,2,320,U,7,-1,U
1383151,0,2013-JUL-25,2,322,U,6,-1,M
1383151,0,2013-JUL-25,2,323,NX,4,-1,M
1383151,0,2013-JUL-25,2,323,U,3,-1,M
1383151,0,2013-JUL-25,2,324,NX,1,-1,L
1383151,0,2013-JUL-25,2,324,U,3,-1,L
1383151,0,2013-JUL-25,2,325,U,1,-1,L
1383151,0,2013-JUL-25,2,326,U,2,-1,L
1383151,0,2013-JUL-25,2,327,IA,7,-1,L
1383151,0,2013-JUL-25,2,401,S,-9,-9,S
1383151,0,2013-JUL-25,2,402,NX,1,-1,M
1389936,0,2005-JUN-23,0,201,U,7,-1,S
1389936,0,2005-JUN-23,0,202,NX,1,-1,S
1389936,0,2005-JUN-23,0,202,U,7,-1,S
1389936,0,2005-JUN-23,0,203,NX,1,-1,S
1389936,0,2005-JUN-23,0,204,U,7,-1,S
1389936,0,2005-JUN-23,0,205,U,7,-1,S
1389936,0,2005-JUN-23,0,206,U,7,-1,S
1389936,0,2005-JUN-23,0,207,NX,4,-1,S
1389936,0,2005-JUN-23,0,208,U,7,-1,S
1389936,0,2005-JUN-23,0,209,NX,1,-1,S
1389936,0,2005-JUN-23,0,210,NX,1,-1,S
1389936,0,2005-JUN-23,0,210,U,7,-1,S
1389936,0,2005-JUN-23,0,211,NX,3,-1,S
1389936,0,2005-JUN-23,0,212,U,7,-1,S
1389936,0,2005-JUN-23,0,213,U,7,-1,S
1389936,0,2005-JUN-23,0,214,U,7,-1,S
1389936,0,2005-JUN-23,0,215,U,7,-1,S
1389936,0,2005-JUN-23,0,217,U,7,-1,S
1389936,0,2005-JUN-23,0,218,DM,7,-1,S
1389936,0,2005-JUN-23,0,221,DM,7,-1,S
1389936,0,2005-JUN-23,0,221,NG,4,-1,S
1389936,0,2005-JUN-23,0,222,U,7,-1,S
1389936,0,2005-JUN-23,0,223,NX,2,-1,S
1389936,0,2005-JUN-23,0,223,U,7,-1,S
1389936,0,2005-JUN-23,0,224,NX,1,-1,S
1389936,0,2005-JUN-23,0,225,U,7,-1,S
1389936,0,2005-JUN-23,0,226,NX,1,-1,S
1389936,0,2005-JUN-23,0,227,U,7,-1,S
1389936,0,2005-JUN-23,0,228,DD,1,-1,S
1389946,0,2003-AUG-20,0,51,NX,1,-1,S
1389946,0,2003-AUG-20,0,52,U,7,-1,S
1389946,0,2003-AUG-20,0,53,NX,1,-1,S
1389946,0,2003-AUG-20,0,56,U,7,-1,S
1389946,0,2003-AUG-20,0,57,U,7,-1,S
1389946,0,2003-AUG-20,0,60,U,7,-1,S
1389946,0,2003-AUG-20,0,61,NX,2,-1,S
1389946,0,2003-AUG-20,0,63,NG,6,-1,S
1389946,0,2003-AUG-20,0,63,U,7,-1,S
1389946,0,2003-AUG-20,0,64,U,7,-1,S
1389946,0,2003-AUG-20,0,66,U,7,-1,S
1390161,0,2008-MAY-31,0,1001,S,-9,-7,S
1390161,0,2008-MAY-31,0,1002,S,-9,-7,S
1390161,0,2008-MAY-31,0,1003,S,-9,-7,S
1390161,0,2008-MAY-31,0,1004,S,-9,-7,S
1390161,0,2008-MAY-31,0,1005,S,-9,-7,S
1390161,0,2008-MAY-31,0,1006,S,-9,-7,S
1390161,0,2008-MAY-31,0,1007,S,-9,-7,S
1390161,0,2008-MAY-31,0,1008,S,-9,-7,S
1390161,0,2008-MAY-31,0,1009,S,-9,-7,S
1390161,0,2008-MAY-31,0,1010,S,-9,-7,S
1390161,0,2008-MAY-31,0,1011,S,-9,-7,S
1390161,0,2008-MAY-31,0,1012,S,-9,-7,S
1390161,0,2008-JUL-07,0,9101,S,-9,-7,S
1390161,0,2008-JUL-07,0,9102,S,-9,-7,S
1390161,0,2008-JUL-07,0,9103,S,-9,-7,S
1390161,0,2008-JUL-07,0,9104,S,-9,-7,S
1390161,0,2008-JUL-07,0,9105,S,-9,-7,S
1396821,0,2000-SEP-01,0,5,U,7,-1,S
1396821,0,2000-SEP-01,0,6,U,7,-1,S
1396821,0,2000-SEP-01,0,8,U,7,-1,S
1396821,0,2000-SEP-01,0,9,U,7,-1,S
1396821,0,2000-SEP-01,0,11,U,7,-1,S
1396821,0,2000-SEP-01,0,13,U,7,-1,S
1396821,0,2000-SEP-01,0,14,U,7,-1,S
1396821,0,2000-SEP-01,0,16,U,7,-1,S
1396821,0,2000-SEP-01,0,17,U,7,-1,S
1396821,0,2000-SEP-01,0,18,U,7,-1,S
1396821,0,2000-SEP-01,0,22,NX,1,-1,S
1396821,0,2000-SEP-01,0,26,U,7,-1,S
1396821,0,2000-SEP-01,0,27,U,7,-1,S
1396821,0,2000-SEP-01,0,28,U,7,-1,S
1396821,0,2000-SEP-01,0,30,U,7,-1,S
1396821,0,2000-SEP-01,0,31,NY,3,-1,S
1396821,0,2000-SEP-01,0,32,U,7,-1,S
1396821,0,2000-SEP-01,0,35,U,7,-1,S
1396821,0,2000-SEP-01,0,36,U,7,-1,S
1396821,0,2000-SEP-01,0,38,U,7,-1,S
1396821,0,2000-SEP-01,0,41,U,7,-1,S
1396821,0,2000-SEP-01,0,42,U,7,-1,S
1396821,0,2000-SEP-01,0,43,U,7,-1,S
1396821,0,2000-SEP-01,0,44,U,7,-1,S
1396821,0,2000-SEP-01,0,45,U,7,-1,S
1396821,0,2000-SEP-01,0,46,NG,1,-1,S
1396821,0,2000-SEP-01,0,47,U,7,-1,S
1396821,0,2000-SEP-01,0,48,U,7,-1,S
1396821,0,2000-SEP-01,0,49,N,7,-1,S
1396821,0,2000-SEP-01,0,51,U,7,-1,S
1396821,0,2000-SEP-01,0,52,U,7,-1,S
1396821,0,2000-SEP-01,0,54,NG,1,-1,S
1396821,0,2000-SEP-01,0,56,U,7,-1,S
1396821,0,2000-SEP-01,0,58,N,7,-1,S
1396821,0,2000-SEP-01,0,59,U,7,-1,S
1396821,0,2000-SEP-01,0,63,U,7,-1,S
1396821,0,2000-SEP-01,0,66,U,7,-1,S
1396871,0,2003-JUN-26,0,301,U,7,-1,S
1396871,0,2003-JUN-26,0,302,U,7,-1,S
1396871,0,2003-JUN-26,0,303,U,7,-1,S
1396871,0,2003-JUN-26,0,304,U,7,-1,S
1396871,0,2003-JUN-26,0,305,U,7,-1,S
1396871,0,2003-JUN-26,0,306,U,7,-1,S
1396871,0,2003-JUN-26,0,307,U,7,-1,S
1396871,0,2003-JUN-26,0,308,U,7,-1,S
1396871,0,2003-JUN-26,0,309,U,7,-1,S
1396871,0,2003-JUN-26,0,310,U,7,-1,S
1396871,0,2003-JUN-26,0,312,U,7,-1,S
1396871,0,2003-JUN-26,0,313,U,7,-1,S
1396871,0,2003-JUN-26,0,314,U,7,-1,S
1396871,0,2003-JUN-26,0,315,U,7,-1,S
1396871,0,2003-JUN-26,0,317,U,7,-1,S
1396871,0,2003-JUN-26,0,319,U,7,-1,S
1396871,0,2003-JUN-26,0,321,U,7,-1,S
1396871,0,2003-JUN-26,0,327,U,7,-1,S
1396871,0,2003-JUN-26,0,401,U,7,-1,S
1396871,0,2003-JUN-26,0,408,U,7,-1,S
1396871,0,2003-JUN-26,0,409,U,7,-1,S
1396871,0,2003-JUN-26,0,410,DS,4,-1,S
1396871,0,2003-JUN-26,0,410,U,7,-1,S
1396871,0,2003-JUN-26,0,411,U,7,-1,S
1396871,0,2003-JUN-26,0,412,U,7,-1,S
1396871,0,2003-JUN-26,0,413,U,7,-1,S
1396871,0,2003-JUN-26,0,416,U,7,-1,S
1396871,0,2003-JUN-26,0,417,U,7,-1,S
1396871,0,2003-JUN-26,0,418,U,7,-1,S
1396871,0,2003-JUN-26,0,419,U,7,-1,S
1396871,0,2003-JUN-26,0,420,U,7,-1,S
1396871,0,2003-JUN-26,0,421,U,7,-1,S
1396871,0,2003-JUN-26,0,422,NX,4,-1,S
1396871,0,2003-JUN-26,0,423,U,7,-1,S
1396871,0,2003-JUN-26,0,427,U,7,-1,S
1396871,0,2003-JUN-26,0,428,U,7,-1,S
1396871,0,2003-JUN-26,0,431,U,7,-1,S
1396871,0,2003-JUN-26,0,435,U,7,-1,S
1396871,0,2003-JUN-26,0,436,U,7,-1,S
1396871,0,2003-JUN-26,0,437,U,7,-1,S
1396871,0,2003-JUN-26,0,438,U,7,-1,S
1396871,0,2003-JUN-26,0,439,U,7,-1,S
1396871,0,2003-JUN-26,0,440,NX,1,-1,S
1396871,0,2003-JUN-26,0,442,U,7,-1,S
1396871,0,2003-JUN-26,0,443,U,7,-1,S
1396871,0,2003-JUN-26,0,444,U,7,-1,S
1396871,0,2003-JUN-26,0,445,U,7,-1,S
1396871,0,2003-JUN-26,0,446,U,7,-1,S
1396871,0,2003-JUN-26,0,447,U,7,-1,S
1396871,0,2003-JUN-26,0,448,U,7,-1,S
1396871,0,2003-JUN-26,0,449,U,7,-1,S
1396871,0,2003-JUN-26,0,450,U,7,-1,S
1396871,0,2003-JUN-26,0,456,U,7,-1,S
1396871,0,2003-JUN-26,0,460,U,7,-1,S
1396871,0,2003-JUN-26,0,461,U,7,-1,S
1396871,0,2003-JUN-26,0,462,U,7,-1,S
1396871,0,2003-JUN-26,0,463,U,7,-1,S
1396871,0,2003-JUN-26,0,465,U,7,-1,S
1396871,0,2003-JUN-26,0,466,U,7,-1,S
1396871,0,2003-JUN-26,0,468,U,7,-1,S
1396871,0,2003-JUN-26,0,471,U,7,-1,S
1396871,0,2003-JUN-26,0,472,U,7,-1,S
1396871,0,2003-JUN-26,0,473,U,7,-1,S
1396871,0,2003-JUN-26,0,474,U,7,-1,S
1396871,0,2003-JUN-26,0,477,U,7,-1,S
1396871,0,2003-JUN-26,0,478,U,7,-1,S
1396871,0,2003-JUN-26,0,480,U,7,-1,S
1396871,0,2003-JUN-26,0,481,U,7,-1,S
1396871,0,2003-JUN-26,0,482,U,7,-1,S
1396871,0,2003-JUN-26,0,483,U,7,-1,S
1396871,0,2003-JUN-26,0,486,U,7,-1,S
1396871,0,2003-JUN-26,0,488,U,7,-1,S
1396871,0,2003-JUN-26,0,489,U,7,-1,S
1396871,0,2003-JUN-26,0,492,U,7,-1,S
1396871,0,2003-JUN-26,0,493,U,7,-1,S
1396871,0,2003-JUN-26,0,495,U,7,-1,S
1396871,0,2003-JUN-26,0,496,NX,2,-1,S
1396871,0,2003-JUN-26,0,496,U,7,-1,S
1396871,0,2003-JUN-26,0,497,U,7,-1,S
1396871,0,2003-JUN-26,0,498,U,7,-1,S
1396871,0,2003-JUN-26,0,500,U,7,-1,S
1396871,0,2013-AUG-09,1,301,U,3,-1,M
1396871,0,2013-AUG-09,1,302,U,1,-1,M
1396871,0,2013-AUG-09,1,303,U,2,-1,M
1396871,0,2013-AUG-09,1,304,U,4,-1,L
1396871,0,2013-AUG-09,1,305,U,7,-1,U
1396871,0,2013-AUG-09,1,306,U,7,-1,L
1396871,0,2013-AUG-09,1,307,U,4,-1,L
1396871,0,2013-AUG-09,1,308,NX,2,-1,M
1396871,0,2013-AUG-09,1,308,U,1,-1,L
1396871,0,2013-AUG-09,1,309,U,5,-1,M
1396871,0,2013-AUG-09,1,310,U,2,-1,L
1396871,0,2013-AUG-09,1,311,S,-9,-9,S
1396871,0,2013-AUG-09,1,312,U,2,-1,L
1396871,0,2013-AUG-09,1,313,U,5,-1,L
1396871,0,2013-AUG-09,1,314,U,7,-1,M
1396871,0,2013-AUG-09,1,315,U,2,-1,L
1396871,0,2013-AUG-09,1,316,S,-9,-9,S
1396871,0,2013-AUG-09,1,317,U,7,-1,M
1396871,0,2013-AUG-09,1,318,U,3,-1,M
1396871,0,2013-AUG-09,1,319,U,3,-1,L
1396871,0,2013-AUG-09,1,321,U,7,-1,L
1396871,0,2013-AUG-09,1,322,S,-9,-9,S
1396871,0,2013-AUG-09,1,327,U,7,-1,U
1396871,0,2013-AUG-09,1,401,S,-9,-9,S
1396871,0,2013-AUG-09,1,408,U,4,-1,L
1396871,0,2013-AUG-09,1,409,U,4,-1,L
1396871,0,2013-AUG-09,1,410,DS,2,-1,M
1396871,0,2013-AUG-09,1,410,U,3,-1,L
1396871,0,2013-AUG-09,1,411,U,5,-1,L
1396871,0,2013-AUG-09,1,412,U,4,-1,L
1396871,0,2013-AUG-09,1,413,U,3,-1,M
1396871,0,2013-AUG-09,1,414,U,2,-1,L
1396871,0,2013-AUG-09,1,415,U,3,-1,M
1396871,0,2013-AUG-09,1,416,U,2,-1,L
1396871,0,2013-AUG-09,1,417,U,1,-1,L
1396871,0,2013-AUG-09,1,418,U,2,-1,L
1396871,0,2013-AUG-09,1,419,U,4,-1,M
1396871,0,2013-AUG-09,1,420,U,4,-1,M
1396871,0,2013-AUG-09,1,421,U,7,-1,M
1396871,0,2013-AUG-09,1,422,NX,1,-1,M
1396871,0,2013-AUG-09,1,422,U,2,-1,L
1396871,0,2013-AUG-09,1,423,U,7,-1,L
1396871,0,2013-AUG-09,1,427,U,3,-1,M
1396871,0,2013-AUG-09,1,428,U,2,-1,L
1396871,0,2013-AUG-09,1,431,U,2,-1,L
1396871,0,2013-AUG-09,1,433,S,-9,-9,S
1396871,0,2013-AUG-09,1,435,U,4,-1,M
1396871,0,2013-AUG-09,1,436,U,4,-1,L
1396871,0,2013-AUG-09,1,437,U,1,-1,L
1396871,0,2013-AUG-09,1,438,U,2,-1,L
1396871,0,2013-AUG-09,1,439,U,4,-1,L
1396871,0,2013-AUG-09,1,440,NX,1,-1,M
1396871,0,2013-AUG-09,1,440,U,2,-1,L
1396871,0,2013-AUG-09,1,441,S,-9,-9,S
1396871,0,2013-AUG-09,1,442,U,2,-1,L
1396871,0,2013-AUG-09,1,443,U,1,-1,L
1396871,0,2013-AUG-09,1,444,NX,2,-1,M
1396871,0,2013-AUG-09,1,444,U,1,-1,L
1396871,0,2013-AUG-09,1,445,NX,2,-1,M
1396871,0,2013-AUG-09,1,445,U,2,-1,L
1396871,0,2013-AUG-09,1,446,U,3,-1,L
1396871,0,2013-AUG-09,1,447,U,2,-1,L
1396871,0,2013-AUG-09,1,448,U,2,-1,L
1396871,0,2013-AUG-09,1,449,U,2,-1,L
1396871,0,2013-AUG-09,1,450,U,4,-1,M
1396871,0,2013-AUG-09,1,451,S,-9,-9,S
1396871,0,2013-AUG-09,1,454,S,-9,-9,S
1396871,0,2013-AUG-09,1,456,U,4,-1,M
1396871,0,2013-AUG-09,1,460,U,1,-1,L
1396871,0,2013-AUG-09,1,461,U,4,-1,L
1396871,0,2013-AUG-09,1,462,U,5,-1,L
1396871,0,2013-AUG-09,1,463,U,1,-1,M
1396871,0,2013-AUG-09,1,464,S,-9,-9,S
1396871,0,2013-AUG-09,1,465,U,7,-1,L
1396871,0,2013-AUG-09,1,466,U,7,-1,U
1396871,0,2013-AUG-09,1,468,U,2,-1,L
1396871,0,2013-AUG-09,1,469,U,1,-1,L
1396871,0,2013-AUG-09,1,470,S,-9,-9,S
1396871,0,2013-AUG-09,1,471,S,-9,-9,S
1396871,0,2013-AUG-09,1,472,U,2,-1,L
1396871,0,2013-AUG-09,1,473,U,1,-1,L
1396871,0,2013-AUG-09,1,474,U,4,-1,L
1396871,0,2013-AUG-09,1,475,S,-9,-9,S
1396871,0,2013-AUG-09,1,476,S,-9,-9,S
1396871,0,2013-AUG-09,1,477,U,2,-1,U
1396871,0,2013-AUG-09,1,478,U,5,-1,L
1396871,0,2013-AUG-09,1,479,S,-9,-9,S
1396871,0,2013-AUG-09,1,480,U,2,-1,L
1396871,0,2013-AUG-09,1,481,U,1,-1,L
1396871,0,2013-AUG-09,1,482,U,4,-1,M
1396871,0,2013-AUG-09,1,483,U,5,-1,M
1396871,0,2013-AUG-09,1,486,U,4,-1,L
1396871,0,2013-AUG-09,1,488,U,6,-1,M
1396871,0,2013-AUG-09,1,489,U,1,-1,L
1396871,0,2013-AUG-09,1,492,U,4,-1,L
1396871,0,2013-AUG-09,1,493,U,4,-1,L
1396871,0,2013-AUG-09,1,494,S,-9,-9,S
1396871,0,2013-AUG-09,1,495,U,2,-1,L
1396871,0,2013-AUG-09,1,496,NX,2,-1,M
1396871,0,2013-AUG-09,1,496,U,3,-1,M
1396871,0,2013-AUG-09,1,497,U,5,-1,M
1396871,0,2013-AUG-09,1,498,U,2,-1,U
1396871,0,2013-AUG-09,1,499,U,1,-1,M
1396871,0,2013-AUG-09,1,525,S,-9,-9,S
1396871,0,2013-AUG-09,1,526,U,1,-1,L
1396871,0,2013-AUG-09,1,527,U,2,-1,L
1396871,0,2013-AUG-09,1,528,U,4,-1,L
1396871,0,2013-AUG-09,1,529,S,-9,-9,S
1396871,0,2013-AUG-09,1,530,U,1,-1,L
1396871,0,2013-AUG-09,1,531,U,1,-1,L
1396871,0,2013-AUG-09,1,532,U,1,-1,L
1396871,0,2013-AUG-09,1,533,U,5,-1,L
1396896,0,2003-JUL-07,0,5,U,7,-1,S
1396896,0,2003-JUL-07,0,6,U,7,-1,S
1396896,0,2003-JUL-07,0,7,DM,7,-1,S
1396896,0,2003-JUL-07,0,7,U,7,-1,S
1396896,0,2003-JUL-07,0,10,DM,7,-1,S
1396896,0,2003-JUL-07,0,10,U,7,-1,S
1396896,0,2003-JUL-07,0,12,DM,7,-1,S
1396896,0,2003-JUL-07,0,12,DS,4,-1,S
1396896,0,2003-JUL-07,0,12,U,7,-1,S
1396896,0,2003-JUL-07,0,13,DM,7,-1,S
1396896,0,2003-JUL-07,0,13,U,7,-1,S
1396896,0,2003-JUL-07,0,14,DM,7,-1,S
1396896,0,2003-JUL-07,0,15,DM,7,-1,S
1396896,0,2003-JUL-07,0,15,DS,4,-1,S
1396896,0,2003-JUL-07,0,15,U,7,-1,S
1396896,0,2003-JUL-07,0,16,DM,7,-1,S
1396896,0,2003-JUL-07,0,16,U,7,-1,S
1396896,0,2003-JUL-07,0,17,DM,7,-1,S
1396896,0,2003-JUL-07,0,17,DS,4,-1,S
1396896,0,2003-JUL-07,0,17,U,7,-1,S
1396896,0,2003-JUL-07,0,21,DM,7,-1,S
1396896,0,2003-JUL-07,0,21,NX,1,-1,S
1396896,0,2003-JUL-07,0,21,U,7,-1,S
1396896,0,2003-JUL-07,0,27,U,7,-1,S
1396896,0,2003-JUL-07,0,29,U,7,-1,S
1396896,0,2003-JUL-07,0,30,DM,7,-1,S
1396896,0,2003-JUL-07,0,30,U,7,-1,S
1396896,0,2003-JUL-07,0,31,DM,7,-1,S
1396896,0,2003-JUL-07,0,31,DS,4,-1,S
1396896,0,2003-JUL-07,0,31,U,7,-1,S
1396896,0,2003-JUL-07,0,32,DM,7,-1,S
1396896,0,2003-JUL-07,0,32,U,7,-1,S
1396896,0,2003-JUL-07,0,33,DM,7,-1,S
1396896,0,2003-JUL-07,0,33,DS,4,-1,S
1396896,0,2003-JUL-07,0,34,DM,7,-1,S
1396896,0,2003-JUL-07,0,34,DS,4,-1,S
1396896,0,2003-JUL-07,0,34,U,7,-1,S
1396896,0,2003-JUL-07,0,35,DM,7,-1,S
1396896,0,2003-JUL-07,0,35,U,7,-1,S
1396896,0,2003-JUL-07,0,36,DM,7,-1,S
1396896,0,2003-JUL-07,0,36,U,7,-1,S
1396896,0,2003-JUL-07,0,37,DM,7,-1,S
1396896,0,2003-JUL-07,0,37,U,7,-1,S
1396896,0,2003-JUL-07,0,38,DM,7,-1,S
1396896,0,2003-JUL-07,0,38,DS,4,-1,S
1396896,0,2003-JUL-07,0,38,U,7,-1,S
1396896,0,2003-JUL-07,0,39,DM,7,-1,S
